episode,reward,topology
2223,147.0,topology_8host
2224,176.0,topology_8host
2225,195.0,topology_8host
2226,204.0,topology_8host
2227,149.0,topology_8host
2228,221.0,topology_8host
2229,235.0,topology_8host
2230,193.0,topology_8host
2231,209.0,topology_8host
2232,147.0,topology_8host
2233,189.0,topology_8host
2234,201.0,topology_8host
2235,195.0,topology_8host
2236,139.0,topology_8host
2237,278.0,topology_8host
2238,257.0,topology_8host
2239,207.0,topology_8host
2240,214.0,topology_8host
2241,217.0,topology_8host
2242,245.0,topology_8host
2243,234.0,topology_8host
2244,143.0,topology_8host
2245,261.0,topology_8host
2246,193.0,topology_8host
2247,224.0,topology_8host
2248,245.0,topology_8host
2249,222.0,topology_8host
2250,239.0,topology_8host
2251,191.0,topology_8host
2252,185.0,topology_8host
2253,193.0,topology_8host
2254,257.0,topology_8host
2255,268.0,topology_8host
2256,243.0,topology_8host
2257,221.0,topology_8host
2258,257.0,topology_8host
2259,206.0,topology_8host
2260,232.0,topology_8host
2261,228.0,topology_8host
2262,180.0,topology_8host
2263,260.0,topology_8host
2264,207.0,topology_8host
2265,247.0,topology_8host
2266,264.0,topology_8host
2267,198.0,topology_8host
2268,193.0,topology_8host
2269,179.0,topology_8host
2270,262.0,topology_8host
2271,167.0,topology_8host
2272,236.0,topology_8host
2273,203.0,topology_8host
2274,178.0,topology_8host
2275,173.0,topology_8host
2276,261.0,topology_8host
2277,120.0,topology_8host
2278,189.0,topology_8host
2279,224.0,topology_8host
2280,212.0,topology_8host
2281,204.0,topology_8host
2282,253.0,topology_8host
2283,184.0,topology_8host
2284,221.0,topology_8host
2285,227.0,topology_8host
2286,224.0,topology_8host
2287,221.0,topology_8host
2288,245.0,topology_8host
2289,173.0,topology_8host
2290,107.0,topology_8host
2291,194.0,topology_8host
2292,150.0,topology_8host
2293,231.0,topology_8host
2294,253.0,topology_8host
2295,219.0,topology_8host
2296,226.0,topology_8host
2297,261.0,topology_8host
2298,119.0,topology_8host
2299,275.0,topology_8host
2300,252.0,topology_8host
2301,190.0,topology_8host
2302,10.0,topology_8host
2303,152.0,topology_8host
2304,205.0,topology_8host
2305,229.0,topology_8host
2306,226.0,topology_8host
2307,143.0,topology_8host
2308,204.0,topology_8host
2309,157.0,topology_8host
2310,229.0,topology_8host
2311,258.0,topology_8host
2312,119.0,topology_8host
2313,205.0,topology_8host
2314,203.0,topology_8host
2315,64.0,topology_8host
2316,262.0,topology_8host
2317,215.0,topology_8host
2318,195.0,topology_8host
2319,210.0,topology_8host
2320,174.0,topology_8host
2321,192.0,topology_8host
2322,113.0,topology_8host
2323,195.0,topology_8host
2324,253.0,topology_8host
2325,162.0,topology_8host
2326,246.0,topology_8host
2327,249.0,topology_8host
2328,199.0,topology_8host
2329,142.0,topology_8host
2330,195.0,topology_8host
2331,223.0,topology_8host
2332,264.0,topology_8host
2333,220.0,topology_8host
2334,208.0,topology_8host
2335,200.0,topology_8host
2336,189.0,topology_8host
2337,184.0,topology_8host
2338,216.0,topology_8host
2339,224.0,topology_8host
2340,272.0,topology_8host
2341,210.0,topology_8host
2342,268.0,topology_8host
2343,186.0,topology_8host
2344,227.0,topology_8host
2345,228.0,topology_8host
2346,128.0,topology_8host
2347,163.0,topology_8host
2348,188.0,topology_8host
2349,224.0,topology_8host
2350,199.0,topology_8host
2351,218.0,topology_8host
2352,207.0,topology_8host
2353,193.0,topology_8host
2354,195.0,topology_8host
2355,207.0,topology_8host
2356,191.0,topology_8host
2357,236.0,topology_8host
2358,265.0,topology_8host
2359,213.0,topology_8host
2360,267.0,topology_8host
2361,227.0,topology_8host
2362,250.0,topology_8host
2363,263.0,topology_8host
2364,267.0,topology_8host
2365,184.0,topology_8host
2366,252.0,topology_8host
2367,209.0,topology_8host
2368,212.0,topology_8host
2369,253.0,topology_8host
2370,231.0,topology_8host
2371,187.0,topology_8host
2372,173.0,topology_8host
2373,269.0,topology_8host
2374,247.0,topology_8host
2375,164.0,topology_8host
2376,238.0,topology_8host
2377,205.0,topology_8host
2378,236.0,topology_8host
2379,139.0,topology_8host
2380,213.0,topology_8host
2381,213.0,topology_8host
2382,268.0,topology_8host
2383,221.0,topology_8host
2384,226.0,topology_8host
2385,196.0,topology_8host
2386,192.0,topology_8host
2387,160.0,topology_8host
2388,175.0,topology_8host
2389,134.0,topology_8host
2390,179.0,topology_8host
2391,192.0,topology_8host
2392,221.0,topology_8host
2393,254.0,topology_8host
2394,225.0,topology_8host
2395,198.0,topology_8host
2396,-159.0,topology_8host
2397,220.0,topology_8host
2398,299.0,topology_8host
2399,225.0,topology_8host
2400,251.0,topology_8host
2401,218.0,topology_8host
2402,196.0,topology_8host
2403,175.0,topology_8host
2404,240.0,topology_8host
2405,220.0,topology_8host
2406,219.0,topology_8host
2407,214.0,topology_8host
2408,244.0,topology_8host
2409,28.0,topology_8host
2410,251.0,topology_8host
2411,236.0,topology_8host
2412,248.0,topology_8host
2413,229.0,topology_8host
2414,246.0,topology_8host
2415,275.0,topology_8host
2416,291.0,topology_8host
2417,298.0,topology_8host
2418,112.0,topology_8host
2419,151.0,topology_8host
2420,158.0,topology_8host
2421,152.0,topology_8host
2422,233.0,topology_8host
2423,289.0,topology_8host
2424,189.0,topology_8host
2425,225.0,topology_8host
2426,246.0,topology_8host
2427,179.0,topology_8host
2428,177.0,topology_8host
2429,197.0,topology_8host
2430,219.0,topology_8host
2431,237.0,topology_8host
2432,240.0,topology_8host
2433,220.0,topology_8host
2434,277.0,topology_8host
2435,267.0,topology_8host
2436,261.0,topology_8host
2437,257.0,topology_8host
2438,272.0,topology_8host
2439,76.0,topology_8host
2440,218.0,topology_8host
2441,281.0,topology_8host
2442,184.0,topology_8host
2443,295.0,topology_8host
2444,218.0,topology_8host
2445,285.0,topology_8host
2446,186.0,topology_8host
2447,231.0,topology_8host
2448,270.0,topology_8host
2449,257.0,topology_8host
2450,178.0,topology_8host
2451,218.0,topology_8host
2452,260.0,topology_8host
2453,163.0,topology_8host
2454,276.0,topology_8host
2455,313.0,topology_8host
2456,269.0,topology_8host
2457,198.0,topology_8host
2458,226.0,topology_8host
2459,227.0,topology_8host
2460,317.0,topology_8host
2461,202.0,topology_8host
2462,243.0,topology_8host
2463,11.0,topology_8host
2464,299.0,topology_8host
2465,234.0,topology_8host
2466,202.0,topology_8host
2467,192.0,topology_8host
2468,265.0,topology_8host
2469,275.0,topology_8host
2470,225.0,topology_8host
2471,227.0,topology_8host
2472,173.0,topology_8host
2473,285.0,topology_8host
2474,207.0,topology_8host
2475,255.0,topology_8host
2476,234.0,topology_8host
2477,182.0,topology_8host
2478,134.0,topology_8host
2479,240.0,topology_8host
2480,267.0,topology_8host
2481,226.0,topology_8host
2482,254.0,topology_8host
2483,196.0,topology_8host
2484,258.0,topology_8host
2485,202.0,topology_8host
2486,304.0,topology_8host
2487,247.0,topology_8host
2488,195.0,topology_8host
2489,265.0,topology_8host
2490,241.0,topology_8host
2491,236.0,topology_8host
2492,183.0,topology_8host
2493,123.0,topology_8host
2494,207.0,topology_8host
2495,242.0,topology_8host
2496,303.0,topology_8host
2497,240.0,topology_8host
2498,264.0,topology_8host
2499,265.0,topology_8host
2500,214.0,topology_8host
2501,191.0,topology_8host
2502,270.0,topology_8host
2503,294.0,topology_8host
2504,12.0,topology_8host
2505,196.0,topology_8host
2506,211.0,topology_8host
2507,209.0,topology_8host
2508,191.0,topology_8host
2509,225.0,topology_8host
2510,246.0,topology_8host
2511,246.0,topology_8host
2512,201.0,topology_8host
2513,115.0,topology_8host
2514,215.0,topology_8host
2515,152.0,topology_8host
2516,132.0,topology_8host
2517,245.0,topology_8host
2518,213.0,topology_8host
2519,161.0,topology_8host
2520,199.0,topology_8host
2521,195.0,topology_8host
2522,199.0,topology_8host
2523,213.0,topology_8host
2524,267.0,topology_8host
2525,193.0,topology_8host
2526,267.0,topology_8host
2527,282.0,topology_8host
2528,164.0,topology_8host
2529,153.0,topology_8host
2530,162.0,topology_8host
2531,163.0,topology_8host
2532,206.0,topology_8host
2533,310.0,topology_8host
2534,281.0,topology_8host
2535,282.0,topology_8host
2536,235.0,topology_8host
2537,199.0,topology_8host
2538,228.0,topology_8host
2539,276.0,topology_8host
2540,279.0,topology_8host
2541,252.0,topology_8host
2542,59.0,topology_8host
2543,216.0,topology_8host
2544,213.0,topology_8host
2545,248.0,topology_8host
2546,190.0,topology_8host
2547,201.0,topology_8host
2548,151.0,topology_8host
2549,208.0,topology_8host
2550,167.0,topology_8host
2551,160.0,topology_8host
2552,239.0,topology_8host
2553,229.0,topology_8host
2554,62.0,topology_8host
2555,164.0,topology_8host
2556,213.0,topology_8host
2557,196.0,topology_8host
2558,196.0,topology_8host
2559,194.0,topology_8host
2560,289.0,topology_8host
2561,253.0,topology_8host
2562,225.0,topology_8host
2563,216.0,topology_8host
2564,217.0,topology_8host
2565,132.0,topology_8host
2566,190.0,topology_8host
2567,170.0,topology_8host
2568,225.0,topology_8host
2569,258.0,topology_8host
2570,246.0,topology_8host
2571,221.0,topology_8host
2572,215.0,topology_8host
2573,228.0,topology_8host
2574,137.0,topology_8host
2575,225.0,topology_8host
2576,207.0,topology_8host
2577,219.0,topology_8host
2578,68.0,topology_8host
2579,256.0,topology_8host
2580,176.0,topology_8host
2581,240.0,topology_8host
2582,198.0,topology_8host
2583,256.0,topology_8host
2584,189.0,topology_8host
2585,122.0,topology_8host
2586,213.0,topology_8host
2587,142.0,topology_8host
2588,-18.0,topology_8host
2589,287.0,topology_8host
2590,266.0,topology_8host
2591,74.0,topology_8host
2592,220.0,topology_8host
2593,17.0,topology_8host
2594,219.0,topology_8host
2595,224.0,topology_8host
2596,215.0,topology_8host
2597,262.0,topology_8host
2598,214.0,topology_8host
2599,197.0,topology_8host
2600,183.0,topology_8host
2601,204.0,topology_8host
2602,222.0,topology_8host
2603,254.0,topology_8host
2604,158.0,topology_8host
2605,266.0,topology_8host
2606,204.0,topology_8host
2607,104.0,topology_8host
2608,157.0,topology_8host
2609,170.0,topology_8host
2610,197.0,topology_8host
2611,198.0,topology_8host
2612,251.0,topology_8host
2613,176.0,topology_8host
2614,218.0,topology_8host
2615,226.0,topology_8host
2616,161.0,topology_8host
2617,134.0,topology_8host
2618,167.0,topology_8host
2619,225.0,topology_8host
2620,152.0,topology_8host
2621,104.0,topology_8host
2622,143.0,topology_8host
2623,265.0,topology_8host
2624,203.0,topology_8host
2625,117.0,topology_8host
2626,156.0,topology_8host
2627,147.0,topology_8host
2628,167.0,topology_8host
2629,130.0,topology_8host
2630,273.0,topology_8host
2631,102.0,topology_8host
2632,158.0,topology_8host
2633,200.0,topology_8host
2634,222.0,topology_8host
2635,202.0,topology_8host
2636,181.0,topology_8host
2637,254.0,topology_8host
2638,183.0,topology_8host
2639,210.0,topology_8host
2640,243.0,topology_8host
2641,217.0,topology_8host
2642,160.0,topology_8host
2643,200.0,topology_8host
2644,259.0,topology_8host
2645,240.0,topology_8host
2646,167.0,topology_8host
2647,226.0,topology_8host
2648,281.0,topology_8host
2649,163.0,topology_8host
2650,197.0,topology_8host
2651,166.0,topology_8host
2652,235.0,topology_8host
2653,210.0,topology_8host
2654,266.0,topology_8host
2655,261.0,topology_8host
2656,114.0,topology_8host
2657,253.0,topology_8host
2658,228.0,topology_8host
2659,207.0,topology_8host
2660,244.0,topology_8host
2661,308.0,topology_8host
2662,254.0,topology_8host
2663,182.0,topology_8host
2664,203.0,topology_8host
2665,162.0,topology_8host
2666,201.0,topology_8host
2667,247.0,topology_8host
2668,217.0,topology_8host
2669,151.0,topology_8host
2670,280.0,topology_8host
2671,234.0,topology_8host
2672,345.0,topology_8host
2673,191.0,topology_8host
2674,232.0,topology_8host
2675,263.0,topology_8host
2676,231.0,topology_8host
2677,228.0,topology_8host
2678,221.0,topology_8host
2679,226.0,topology_8host
2680,237.0,topology_8host
2681,256.0,topology_8host
2682,249.0,topology_8host
2683,275.0,topology_8host
2684,268.0,topology_8host
2685,199.0,topology_8host
2686,228.0,topology_8host
2687,199.0,topology_8host
2688,163.0,topology_8host
2689,186.0,topology_8host
2690,191.0,topology_8host
2691,251.0,topology_8host
2692,155.0,topology_8host
2693,197.0,topology_8host
2694,138.0,topology_8host
2695,146.0,topology_8host
2696,222.0,topology_8host
2697,202.0,topology_8host
2698,242.0,topology_8host
2699,167.0,topology_8host
2700,135.0,topology_8host
2701,201.0,topology_8host
2702,239.0,topology_8host
2703,182.0,topology_8host
2704,214.0,topology_8host
2705,138.0,topology_8host
2706,164.0,topology_8host
2707,266.0,topology_8host
2708,250.0,topology_8host
2709,231.0,topology_8host
2710,164.0,topology_8host
2711,170.0,topology_8host
2712,270.0,topology_8host
2713,153.0,topology_8host
2714,172.0,topology_8host
2715,242.0,topology_8host
2716,230.0,topology_8host
2717,220.0,topology_8host
2718,213.0,topology_8host
2719,169.0,topology_8host
2720,194.0,topology_8host
2721,162.0,topology_8host
2722,234.0,topology_8host
2723,187.0,topology_8host
2724,189.0,topology_8host
2725,299.0,topology_8host
2726,201.0,topology_8host
2727,269.0,topology_8host
2728,245.0,topology_8host
2729,126.0,topology_8host
2730,173.0,topology_8host
2731,147.0,topology_8host
2732,175.0,topology_8host
2733,208.0,topology_8host
2734,231.0,topology_8host
2735,221.0,topology_8host
2736,188.0,topology_8host
2737,192.0,topology_8host
2738,187.0,topology_8host
2739,188.0,topology_8host
2740,227.0,topology_8host
2741,227.0,topology_8host
2742,178.0,topology_8host
2743,141.0,topology_8host
2744,225.0,topology_8host
2745,299.0,topology_8host
2746,257.0,topology_8host
2747,196.0,topology_8host
2748,204.0,topology_8host
2749,141.0,topology_8host
2750,165.0,topology_8host
2751,264.0,topology_8host
2752,264.0,topology_8host
2753,229.0,topology_8host
2754,261.0,topology_8host
2755,192.0,topology_8host
2756,186.0,topology_8host
2757,182.0,topology_8host
2758,235.0,topology_8host
2759,248.0,topology_8host
2760,262.0,topology_8host
2761,155.0,topology_8host
2762,84.0,topology_8host
2763,222.0,topology_8host
2764,214.0,topology_8host
2765,212.0,topology_8host
2766,158.0,topology_8host
2767,251.0,topology_8host
2768,265.0,topology_8host
2769,233.0,topology_8host
2770,216.0,topology_8host
2771,222.0,topology_8host
2772,193.0,topology_8host
2773,181.0,topology_8host
2774,306.0,topology_8host
2775,202.0,topology_8host
2776,219.0,topology_8host
2777,206.0,topology_8host
2778,150.0,topology_8host
2779,216.0,topology_8host
2780,188.0,topology_8host
2781,209.0,topology_8host
2782,283.0,topology_8host
2783,215.0,topology_8host
2784,269.0,topology_8host
2785,228.0,topology_8host
2786,165.0,topology_8host
2787,222.0,topology_8host
2788,216.0,topology_8host
2789,259.0,topology_8host
2790,195.0,topology_8host
2791,169.0,topology_8host
2792,163.0,topology_8host
2793,200.0,topology_8host
2794,34.0,topology_8host
2795,196.0,topology_8host
2796,239.0,topology_8host
2797,242.0,topology_8host
2798,277.0,topology_8host
2799,268.0,topology_8host
2800,244.0,topology_8host
2801,214.0,topology_8host
2802,230.0,topology_8host
2803,225.0,topology_8host
2804,171.0,topology_8host
2805,238.0,topology_8host
2806,228.0,topology_8host
2807,228.0,topology_8host
2808,235.0,topology_8host
2809,123.0,topology_8host
2810,236.0,topology_8host
2811,229.0,topology_8host
2812,208.0,topology_8host
2813,230.0,topology_8host
2814,207.0,topology_8host
2815,207.0,topology_8host
2816,202.0,topology_8host
2817,228.0,topology_8host
2818,306.0,topology_8host
2819,92.0,topology_8host
2820,262.0,topology_8host
2821,332.0,topology_8host
2822,211.0,topology_8host
2823,142.0,topology_8host
2824,226.0,topology_8host
2825,284.0,topology_8host
2826,177.0,topology_8host
2827,195.0,topology_8host
2828,221.0,topology_8host
2829,227.0,topology_8host
2830,252.0,topology_8host
2831,189.0,topology_8host
2832,205.0,topology_8host
2833,249.0,topology_8host
2834,267.0,topology_8host
2835,262.0,topology_8host
2836,240.0,topology_8host
2837,234.0,topology_8host
2838,241.0,topology_8host
2839,135.0,topology_8host
2840,207.0,topology_8host
2841,202.0,topology_8host
2842,251.0,topology_8host
2843,258.0,topology_8host
2844,307.0,topology_8host
2845,284.0,topology_8host
2846,265.0,topology_8host
2847,212.0,topology_8host
2848,253.0,topology_8host
2849,123.0,topology_8host
2850,188.0,topology_8host
2851,186.0,topology_8host
2852,257.0,topology_8host
2853,187.0,topology_8host
2854,216.0,topology_8host
2855,240.0,topology_8host
2856,252.0,topology_8host
2857,253.0,topology_8host
2858,160.0,topology_8host
2859,247.0,topology_8host
2860,199.0,topology_8host
2861,245.0,topology_8host
2862,224.0,topology_8host
2863,213.0,topology_8host
2864,256.0,topology_8host
2865,178.0,topology_8host
2866,237.0,topology_8host
2867,160.0,topology_8host
2868,224.0,topology_8host
2869,259.0,topology_8host
2870,230.0,topology_8host
2871,259.0,topology_8host
2872,253.0,topology_8host
2873,197.0,topology_8host
2874,345.0,topology_8host
2875,245.0,topology_8host
2876,194.0,topology_8host
2877,189.0,topology_8host
2878,251.0,topology_8host
2879,220.0,topology_8host
2880,244.0,topology_8host
2881,223.0,topology_8host
2882,222.0,topology_8host
2883,181.0,topology_8host
2884,301.0,topology_8host
2885,226.0,topology_8host
2886,247.0,topology_8host
2887,227.0,topology_8host
2888,251.0,topology_8host
2889,300.0,topology_8host
2890,211.0,topology_8host
2891,234.0,topology_8host
2892,200.0,topology_8host
2893,169.0,topology_8host
2894,208.0,topology_8host
2895,267.0,topology_8host
2896,192.0,topology_8host
2897,146.0,topology_8host
2898,203.0,topology_8host
2899,238.0,topology_8host
2900,156.0,topology_8host
2901,219.0,topology_8host
2902,235.0,topology_8host
2903,267.0,topology_8host
2904,244.0,topology_8host
2905,145.0,topology_8host
2906,205.0,topology_8host
2907,228.0,topology_8host
2908,267.0,topology_8host
2909,269.0,topology_8host
2910,204.0,topology_8host
2911,271.0,topology_8host
2912,204.0,topology_8host
2913,237.0,topology_8host
2914,274.0,topology_8host
2915,152.0,topology_8host
2916,180.0,topology_8host
2917,235.0,topology_8host
2918,250.0,topology_8host
2919,224.0,topology_8host
2920,226.0,topology_8host
2921,173.0,topology_8host
2922,220.0,topology_8host
2923,205.0,topology_8host
2924,209.0,topology_8host
2925,239.0,topology_8host
2926,175.0,topology_8host
2927,287.0,topology_8host
2928,224.0,topology_8host
2929,221.0,topology_8host
2930,283.0,topology_8host
2931,278.0,topology_8host
2932,269.0,topology_8host
2933,157.0,topology_8host
2934,301.0,topology_8host
2935,173.0,topology_8host
2936,231.0,topology_8host
2937,292.0,topology_8host
2938,238.0,topology_8host
2939,232.0,topology_8host
2940,288.0,topology_8host
2941,202.0,topology_8host
2942,219.0,topology_8host
2943,300.0,topology_8host
2944,205.0,topology_8host
2945,182.0,topology_8host
2946,240.0,topology_8host
2947,201.0,topology_8host
2948,329.0,topology_8host
2949,294.0,topology_8host
2950,284.0,topology_8host
2951,195.0,topology_8host
2952,243.0,topology_8host
2953,209.0,topology_8host
2954,265.0,topology_8host
2955,268.0,topology_8host
2956,269.0,topology_8host
2957,242.0,topology_8host
2958,243.0,topology_8host
2959,206.0,topology_8host
2960,166.0,topology_8host
2961,229.0,topology_8host
2962,277.0,topology_8host
2963,281.0,topology_8host
2964,298.0,topology_8host
2965,287.0,topology_8host
2966,139.0,topology_8host
2967,297.0,topology_8host
2968,294.0,topology_8host
2969,276.0,topology_8host
2970,289.0,topology_8host
2971,214.0,topology_8host
2972,253.0,topology_8host
2973,265.0,topology_8host
2974,184.0,topology_8host
2975,235.0,topology_8host
2976,308.0,topology_8host
2977,254.0,topology_8host
2978,227.0,topology_8host
2979,185.0,topology_8host
2980,238.0,topology_8host
2981,147.0,topology_8host
2982,181.0,topology_8host
2983,173.0,topology_8host
2984,92.0,topology_8host
2985,267.0,topology_8host
2986,172.0,topology_8host
2987,305.0,topology_8host
2988,215.0,topology_8host
2989,179.0,topology_8host
2990,250.0,topology_8host
2991,254.0,topology_8host
2992,277.0,topology_8host
2993,229.0,topology_8host
2994,196.0,topology_8host
2995,282.0,topology_8host
2996,169.0,topology_8host
2997,249.0,topology_8host
2998,252.0,topology_8host
2999,219.0,topology_8host
3000,271.0,topology_8host
3001,200.0,topology_8host
3002,322.0,topology_8host
3003,271.0,topology_8host
3004,189.0,topology_8host
3005,251.0,topology_8host
3006,243.0,topology_8host
3007,270.0,topology_8host
3008,272.0,topology_8host
3009,347.0,topology_8host
3010,181.0,topology_8host
3011,263.0,topology_8host
3012,228.0,topology_8host
3013,272.0,topology_8host
3014,242.0,topology_8host
3015,186.0,topology_8host
3016,243.0,topology_8host
3017,273.0,topology_8host
3018,286.0,topology_8host
3019,211.0,topology_8host
3020,299.0,topology_8host
3021,265.0,topology_8host
3022,236.0,topology_8host
3023,268.0,topology_8host
3024,175.0,topology_8host
3025,156.0,topology_8host
3026,307.0,topology_8host
3027,172.0,topology_8host
3028,270.0,topology_8host
3029,224.0,topology_8host
3030,261.0,topology_8host
3031,217.0,topology_8host
3032,210.0,topology_8host
3033,279.0,topology_8host
3034,257.0,topology_8host
3035,285.0,topology_8host
3036,312.0,topology_8host
3037,247.0,topology_8host
3038,267.0,topology_8host
3039,204.0,topology_8host
3040,285.0,topology_8host
3041,261.0,topology_8host
3042,269.0,topology_8host
3043,250.0,topology_8host
3044,263.0,topology_8host
3045,224.0,topology_8host
3046,222.0,topology_8host
3047,110.0,topology_8host
3048,207.0,topology_8host
3049,258.0,topology_8host
3050,203.0,topology_8host
3051,217.0,topology_8host
3052,247.0,topology_8host
3053,248.0,topology_8host
3054,298.0,topology_8host
3055,213.0,topology_8host
3056,260.0,topology_8host
3057,279.0,topology_8host
3058,245.0,topology_8host
3059,224.0,topology_8host
3060,248.0,topology_8host
3061,214.0,topology_8host
3062,190.0,topology_8host
3063,279.0,topology_8host
3064,193.0,topology_8host
3065,132.0,topology_8host
3066,116.0,topology_8host
3067,222.0,topology_8host
3068,214.0,topology_8host
3069,265.0,topology_8host
3070,257.0,topology_8host
3071,238.0,topology_8host
3072,253.0,topology_8host
3073,301.0,topology_8host
3074,256.0,topology_8host
3075,227.0,topology_8host
3076,293.0,topology_8host
3077,189.0,topology_8host
3078,208.0,topology_8host
3079,275.0,topology_8host
3080,231.0,topology_8host
3081,267.0,topology_8host
3082,267.0,topology_8host
3083,250.0,topology_8host
3084,217.0,topology_8host
3085,243.0,topology_8host
3086,288.0,topology_8host
3087,259.0,topology_8host
3088,282.0,topology_8host
3089,260.0,topology_8host
3090,195.0,topology_8host
3091,253.0,topology_8host
3092,263.0,topology_8host
3093,271.0,topology_8host
3094,219.0,topology_8host
3095,263.0,topology_8host
3096,236.0,topology_8host
3097,241.0,topology_8host
3098,280.0,topology_8host
3099,274.0,topology_8host
3100,257.0,topology_8host
3101,273.0,topology_8host
3102,246.0,topology_8host
3103,196.0,topology_8host
3104,280.0,topology_8host
3105,279.0,topology_8host
3106,281.0,topology_8host
3107,185.0,topology_8host
3108,285.0,topology_8host
3109,229.0,topology_8host
3110,240.0,topology_8host
3111,293.0,topology_8host
3112,221.0,topology_8host
3113,271.0,topology_8host
3114,265.0,topology_8host
3115,105.0,topology_8host
3116,10.0,topology_8host
3117,57.0,topology_8host
3118,156.0,topology_8host
3119,276.0,topology_8host
3120,312.0,topology_8host
3121,215.0,topology_8host
3122,278.0,topology_8host
3123,274.0,topology_8host
3124,238.0,topology_8host
3125,300.0,topology_8host
3126,235.0,topology_8host
3127,183.0,topology_8host
3128,135.0,topology_8host
3129,223.0,topology_8host
3130,232.0,topology_8host
3131,201.0,topology_8host
3132,253.0,topology_8host
3133,216.0,topology_8host
3134,185.0,topology_8host
3135,220.0,topology_8host
3136,286.0,topology_8host
3137,173.0,topology_8host
3138,271.0,topology_8host
3139,213.0,topology_8host
3140,238.0,topology_8host
3141,289.0,topology_8host
3142,256.0,topology_8host
3143,332.0,topology_8host
3144,220.0,topology_8host
3145,194.0,topology_8host
3146,241.0,topology_8host
3147,218.0,topology_8host
3148,274.0,topology_8host
3149,235.0,topology_8host
3150,235.0,topology_8host
3151,198.0,topology_8host
3152,313.0,topology_8host
3153,252.0,topology_8host
3154,308.0,topology_8host
3155,300.0,topology_8host
3156,302.0,topology_8host
3157,265.0,topology_8host
3158,251.0,topology_8host
3159,267.0,topology_8host
3160,250.0,topology_8host
3161,269.0,topology_8host
3162,278.0,topology_8host
3163,234.0,topology_8host
3164,218.0,topology_8host
3165,226.0,topology_8host
3166,239.0,topology_8host
3167,178.0,topology_8host
3168,197.0,topology_8host
3169,189.0,topology_8host
3170,178.0,topology_8host
3171,230.0,topology_8host
3172,205.0,topology_8host
3173,296.0,topology_8host
3174,262.0,topology_8host
3175,300.0,topology_8host
3176,250.0,topology_8host
3177,242.0,topology_8host
3178,268.0,topology_8host
3179,225.0,topology_8host
3180,216.0,topology_8host
3181,308.0,topology_8host
3182,293.0,topology_8host
3183,195.0,topology_8host
3184,190.0,topology_8host
3185,291.0,topology_8host
3186,226.0,topology_8host
3187,242.0,topology_8host
3188,224.0,topology_8host
3189,252.0,topology_8host
3190,234.0,topology_8host
3191,254.0,topology_8host
3192,265.0,topology_8host
3193,244.0,topology_8host
3194,249.0,topology_8host
3195,249.0,topology_8host
3196,265.0,topology_8host
3197,269.0,topology_8host
3198,243.0,topology_8host
3199,281.0,topology_8host
3200,250.0,topology_8host
3201,254.0,topology_8host
3202,251.0,topology_8host
3203,296.0,topology_8host
3204,248.0,topology_8host
3205,256.0,topology_8host
3206,280.0,topology_8host
3207,253.0,topology_8host
3208,287.0,topology_8host
3209,244.0,topology_8host
3210,-16.0,topology_8host
3211,54.0,topology_8host
3212,147.0,topology_8host
3213,298.0,topology_8host
3214,237.0,topology_8host
3215,255.0,topology_8host
3216,214.0,topology_8host
3217,207.0,topology_8host
3218,129.0,topology_8host
3219,199.0,topology_8host
3220,249.0,topology_8host
3221,271.0,topology_8host
3222,213.0,topology_8host
3223,250.0,topology_8host
3224,293.0,topology_8host
3225,279.0,topology_8host
3226,186.0,topology_8host
3227,260.0,topology_8host
3228,152.0,topology_8host
3229,236.0,topology_8host
3230,282.0,topology_8host
3231,254.0,topology_8host
3232,239.0,topology_8host
3233,258.0,topology_8host
3234,218.0,topology_8host
3235,178.0,topology_8host
3236,255.0,topology_8host
3237,268.0,topology_8host
3238,226.0,topology_8host
3239,270.0,topology_8host
3240,225.0,topology_8host
3241,260.0,topology_8host
3242,305.0,topology_8host
3243,247.0,topology_8host
3244,256.0,topology_8host
3245,233.0,topology_8host
3246,264.0,topology_8host
3247,318.0,topology_8host
3248,263.0,topology_8host
3249,237.0,topology_8host
3250,276.0,topology_8host
3251,263.0,topology_8host
3252,188.0,topology_8host
3253,273.0,topology_8host
3254,229.0,topology_8host
3255,280.0,topology_8host
3256,85.0,topology_8host
3257,255.0,topology_8host
3258,316.0,topology_8host
3259,302.0,topology_8host
3260,258.0,topology_8host
3261,342.0,topology_8host
3262,249.0,topology_8host
3263,265.0,topology_8host
3264,252.0,topology_8host
3265,261.0,topology_8host
3266,253.0,topology_8host
3267,142.0,topology_8host
3268,264.0,topology_8host
3269,279.0,topology_8host
3270,251.0,topology_8host
3271,240.0,topology_8host
3272,257.0,topology_8host
3273,246.0,topology_8host
3274,255.0,topology_8host
3275,279.0,topology_8host
3276,228.0,topology_8host
3277,233.0,topology_8host
3278,293.0,topology_8host
3279,253.0,topology_8host
3280,164.0,topology_8host
3281,244.0,topology_8host
3282,200.0,topology_8host
3283,266.0,topology_8host
3284,262.0,topology_8host
3285,267.0,topology_8host
3286,259.0,topology_8host
3287,256.0,topology_8host
3288,279.0,topology_8host
3289,261.0,topology_8host
3290,238.0,topology_8host
3291,247.0,topology_8host
3292,219.0,topology_8host
3293,260.0,topology_8host
3294,297.0,topology_8host
3295,344.0,topology_8host
3296,247.0,topology_8host
3297,255.0,topology_8host
3298,265.0,topology_8host
