episode,reward,topology
2226,180.0,topology_4host
2227,217.0,topology_4host
2228,211.0,topology_4host
2229,275.0,topology_4host
2230,273.0,topology_4host
2231,270.0,topology_4host
2232,139.0,topology_4host
2233,244.0,topology_4host
2234,168.0,topology_4host
2235,188.0,topology_4host
2236,226.0,topology_4host
2237,236.0,topology_4host
2238,274.0,topology_4host
2239,242.0,topology_4host
2240,246.0,topology_4host
2241,239.0,topology_4host
2242,195.0,topology_4host
2243,234.0,topology_4host
2244,211.0,topology_4host
2245,307.0,topology_4host
2246,229.0,topology_4host
2247,236.0,topology_4host
2248,217.0,topology_4host
2249,167.0,topology_4host
2250,215.0,topology_4host
2251,175.0,topology_4host
2252,230.0,topology_4host
2253,289.0,topology_4host
2254,237.0,topology_4host
2255,241.0,topology_4host
2256,205.0,topology_4host
2257,250.0,topology_4host
2258,288.0,topology_4host
2259,277.0,topology_4host
2260,191.0,topology_4host
2261,248.0,topology_4host
2262,252.0,topology_4host
2263,224.0,topology_4host
2264,243.0,topology_4host
2265,311.0,topology_4host
2266,220.0,topology_4host
2267,221.0,topology_4host
2268,229.0,topology_4host
2269,186.0,topology_4host
2270,246.0,topology_4host
2271,270.0,topology_4host
2272,290.0,topology_4host
2273,156.0,topology_4host
2274,225.0,topology_4host
2275,240.0,topology_4host
2276,132.0,topology_4host
2277,332.0,topology_4host
2278,117.0,topology_4host
2279,214.0,topology_4host
2280,185.0,topology_4host
2281,227.0,topology_4host
2282,238.0,topology_4host
2283,194.0,topology_4host
2284,201.0,topology_4host
2285,200.0,topology_4host
2286,237.0,topology_4host
2287,162.0,topology_4host
2288,270.0,topology_4host
2289,212.0,topology_4host
2290,242.0,topology_4host
2291,261.0,topology_4host
2292,239.0,topology_4host
2293,242.0,topology_4host
2294,184.0,topology_4host
2295,256.0,topology_4host
2296,233.0,topology_4host
2297,245.0,topology_4host
2298,276.0,topology_4host
2299,149.0,topology_4host
2300,245.0,topology_4host
2301,309.0,topology_4host
2302,186.0,topology_4host
2303,280.0,topology_4host
2304,281.0,topology_4host
2305,222.0,topology_4host
2306,237.0,topology_4host
2307,241.0,topology_4host
2308,266.0,topology_4host
2309,169.0,topology_4host
2310,220.0,topology_4host
2311,280.0,topology_4host
2312,308.0,topology_4host
2313,215.0,topology_4host
2314,273.0,topology_4host
2315,241.0,topology_4host
2316,235.0,topology_4host
2317,231.0,topology_4host
2318,216.0,topology_4host
2319,224.0,topology_4host
2320,260.0,topology_4host
2321,239.0,topology_4host
2322,279.0,topology_4host
2323,202.0,topology_4host
2324,231.0,topology_4host
2325,245.0,topology_4host
2326,212.0,topology_4host
2327,234.0,topology_4host
2328,282.0,topology_4host
2329,230.0,topology_4host
2330,197.0,topology_4host
2331,246.0,topology_4host
2332,258.0,topology_4host
2333,243.0,topology_4host
2334,218.0,topology_4host
2335,265.0,topology_4host
2336,223.0,topology_4host
2337,148.0,topology_4host
2338,198.0,topology_4host
2339,174.0,topology_4host
2340,259.0,topology_4host
2341,209.0,topology_4host
2342,197.0,topology_4host
2343,261.0,topology_4host
2344,254.0,topology_4host
2345,217.0,topology_4host
2346,211.0,topology_4host
2347,214.0,topology_4host
2348,206.0,topology_4host
2349,233.0,topology_4host
2350,247.0,topology_4host
2351,213.0,topology_4host
2352,239.0,topology_4host
2353,296.0,topology_4host
2354,234.0,topology_4host
2355,348.0,topology_4host
2356,209.0,topology_4host
2357,247.0,topology_4host
2358,250.0,topology_4host
2359,220.0,topology_4host
2360,220.0,topology_4host
2361,259.0,topology_4host
2362,212.0,topology_4host
2363,210.0,topology_4host
2364,258.0,topology_4host
2365,223.0,topology_4host
2366,142.0,topology_4host
2367,115.0,topology_4host
2368,312.0,topology_4host
2369,192.0,topology_4host
2370,191.0,topology_4host
2371,186.0,topology_4host
2372,232.0,topology_4host
2373,144.0,topology_4host
2374,185.0,topology_4host
2375,152.0,topology_4host
2376,213.0,topology_4host
2377,248.0,topology_4host
2378,263.0,topology_4host
2379,208.0,topology_4host
2380,174.0,topology_4host
2381,239.0,topology_4host
2382,318.0,topology_4host
2383,233.0,topology_4host
2384,283.0,topology_4host
2385,282.0,topology_4host
2386,240.0,topology_4host
2387,229.0,topology_4host
2388,205.0,topology_4host
2389,195.0,topology_4host
2390,198.0,topology_4host
2391,254.0,topology_4host
2392,282.0,topology_4host
2393,221.0,topology_4host
2394,220.0,topology_4host
2395,194.0,topology_4host
2396,182.0,topology_4host
2397,248.0,topology_4host
2398,234.0,topology_4host
2399,219.0,topology_4host
2400,234.0,topology_4host
2401,243.0,topology_4host
2402,211.0,topology_4host
2403,244.0,topology_4host
2404,294.0,topology_4host
2405,226.0,topology_4host
2406,234.0,topology_4host
2407,214.0,topology_4host
2408,326.0,topology_4host
2409,257.0,topology_4host
2410,197.0,topology_4host
2411,275.0,topology_4host
2412,315.0,topology_4host
2413,315.0,topology_4host
2414,224.0,topology_4host
2415,233.0,topology_4host
2416,236.0,topology_4host
2417,220.0,topology_4host
2418,208.0,topology_4host
2419,231.0,topology_4host
2420,183.0,topology_4host
2421,244.0,topology_4host
2422,154.0,topology_4host
2423,257.0,topology_4host
2424,272.0,topology_4host
2425,266.0,topology_4host
2426,247.0,topology_4host
2427,188.0,topology_4host
2428,265.0,topology_4host
2429,210.0,topology_4host
2430,293.0,topology_4host
2431,211.0,topology_4host
2432,160.0,topology_4host
2433,240.0,topology_4host
2434,277.0,topology_4host
2435,250.0,topology_4host
2436,201.0,topology_4host
2437,183.0,topology_4host
2438,186.0,topology_4host
2439,240.0,topology_4host
2440,258.0,topology_4host
2441,227.0,topology_4host
2442,236.0,topology_4host
2443,317.0,topology_4host
2444,258.0,topology_4host
2445,248.0,topology_4host
2446,213.0,topology_4host
2447,170.0,topology_4host
2448,173.0,topology_4host
2449,209.0,topology_4host
2450,195.0,topology_4host
2451,236.0,topology_4host
2452,218.0,topology_4host
2453,227.0,topology_4host
2454,223.0,topology_4host
2455,223.0,topology_4host
2456,231.0,topology_4host
2457,183.0,topology_4host
2458,189.0,topology_4host
2459,312.0,topology_4host
2460,172.0,topology_4host
2461,282.0,topology_4host
2462,248.0,topology_4host
2463,199.0,topology_4host
2464,227.0,topology_4host
2465,220.0,topology_4host
2466,232.0,topology_4host
2467,240.0,topology_4host
2468,229.0,topology_4host
2469,198.0,topology_4host
2470,222.0,topology_4host
2471,156.0,topology_4host
2472,207.0,topology_4host
2473,238.0,topology_4host
2474,230.0,topology_4host
2475,276.0,topology_4host
2476,181.0,topology_4host
2477,175.0,topology_4host
2478,260.0,topology_4host
2479,228.0,topology_4host
2480,206.0,topology_4host
2481,291.0,topology_4host
2482,308.0,topology_4host
2483,101.0,topology_4host
2484,209.0,topology_4host
2485,274.0,topology_4host
2486,224.0,topology_4host
2487,285.0,topology_4host
2488,164.0,topology_4host
2489,253.0,topology_4host
2490,160.0,topology_4host
2491,224.0,topology_4host
2492,247.0,topology_4host
2493,306.0,topology_4host
2494,168.0,topology_4host
2495,194.0,topology_4host
2496,269.0,topology_4host
2497,280.0,topology_4host
2498,281.0,topology_4host
2499,254.0,topology_4host
2500,260.0,topology_4host
2501,298.0,topology_4host
2502,202.0,topology_4host
2503,209.0,topology_4host
2504,217.0,topology_4host
2505,234.0,topology_4host
2506,203.0,topology_4host
2507,228.0,topology_4host
2508,298.0,topology_4host
2509,222.0,topology_4host
2510,229.0,topology_4host
2511,355.0,topology_4host
2512,243.0,topology_4host
2513,230.0,topology_4host
2514,321.0,topology_4host
2515,222.0,topology_4host
2516,213.0,topology_4host
2517,184.0,topology_4host
2518,234.0,topology_4host
2519,195.0,topology_4host
2520,197.0,topology_4host
2521,263.0,topology_4host
2522,197.0,topology_4host
2523,244.0,topology_4host
2524,272.0,topology_4host
2525,245.0,topology_4host
2526,225.0,topology_4host
2527,205.0,topology_4host
2528,237.0,topology_4host
2529,215.0,topology_4host
2530,171.0,topology_4host
2531,260.0,topology_4host
2532,215.0,topology_4host
2533,181.0,topology_4host
2534,221.0,topology_4host
2535,242.0,topology_4host
2536,218.0,topology_4host
2537,224.0,topology_4host
2538,225.0,topology_4host
2539,243.0,topology_4host
2540,237.0,topology_4host
2541,392.0,topology_4host
2542,228.0,topology_4host
2543,188.0,topology_4host
2544,258.0,topology_4host
2545,238.0,topology_4host
2546,298.0,topology_4host
2547,226.0,topology_4host
2548,228.0,topology_4host
2549,228.0,topology_4host
2550,318.0,topology_4host
2551,252.0,topology_4host
2552,264.0,topology_4host
2553,251.0,topology_4host
2554,267.0,topology_4host
2555,208.0,topology_4host
2556,243.0,topology_4host
2557,329.0,topology_4host
2558,233.0,topology_4host
2559,224.0,topology_4host
2560,243.0,topology_4host
2561,287.0,topology_4host
2562,252.0,topology_4host
2563,256.0,topology_4host
2564,224.0,topology_4host
2565,214.0,topology_4host
2566,261.0,topology_4host
2567,256.0,topology_4host
2568,216.0,topology_4host
2569,218.0,topology_4host
2570,316.0,topology_4host
2571,271.0,topology_4host
2572,219.0,topology_4host
2573,236.0,topology_4host
2574,322.0,topology_4host
2575,274.0,topology_4host
2576,217.0,topology_4host
2577,264.0,topology_4host
2578,278.0,topology_4host
2579,259.0,topology_4host
2580,248.0,topology_4host
2581,266.0,topology_4host
2582,250.0,topology_4host
2583,130.0,topology_4host
2584,264.0,topology_4host
2585,317.0,topology_4host
2586,232.0,topology_4host
2587,249.0,topology_4host
2588,224.0,topology_4host
2589,290.0,topology_4host
2590,230.0,topology_4host
2591,330.0,topology_4host
2592,220.0,topology_4host
2593,229.0,topology_4host
2594,271.0,topology_4host
2595,216.0,topology_4host
2596,268.0,topology_4host
2597,191.0,topology_4host
2598,252.0,topology_4host
2599,194.0,topology_4host
2600,258.0,topology_4host
2601,229.0,topology_4host
2602,244.0,topology_4host
2603,213.0,topology_4host
2604,180.0,topology_4host
2605,287.0,topology_4host
2606,213.0,topology_4host
2607,213.0,topology_4host
2608,305.0,topology_4host
2609,200.0,topology_4host
2610,231.0,topology_4host
2611,231.0,topology_4host
2612,187.0,topology_4host
2613,289.0,topology_4host
2614,245.0,topology_4host
2615,236.0,topology_4host
2616,247.0,topology_4host
2617,201.0,topology_4host
2618,231.0,topology_4host
2619,197.0,topology_4host
2620,247.0,topology_4host
2621,251.0,topology_4host
2622,265.0,topology_4host
2623,241.0,topology_4host
2624,258.0,topology_4host
2625,288.0,topology_4host
2626,189.0,topology_4host
2627,310.0,topology_4host
2628,215.0,topology_4host
2629,202.0,topology_4host
2630,254.0,topology_4host
2631,261.0,topology_4host
2632,234.0,topology_4host
2633,243.0,topology_4host
2634,235.0,topology_4host
2635,192.0,topology_4host
2636,230.0,topology_4host
2637,246.0,topology_4host
2638,235.0,topology_4host
2639,220.0,topology_4host
2640,256.0,topology_4host
2641,215.0,topology_4host
2642,181.0,topology_4host
2643,189.0,topology_4host
2644,230.0,topology_4host
2645,243.0,topology_4host
2646,247.0,topology_4host
2647,225.0,topology_4host
2648,172.0,topology_4host
2649,186.0,topology_4host
2650,261.0,topology_4host
2651,317.0,topology_4host
2652,251.0,topology_4host
2653,267.0,topology_4host
2654,219.0,topology_4host
2655,246.0,topology_4host
2656,246.0,topology_4host
2657,224.0,topology_4host
2658,238.0,topology_4host
2659,256.0,topology_4host
2660,203.0,topology_4host
2661,298.0,topology_4host
2662,162.0,topology_4host
2663,213.0,topology_4host
2664,280.0,topology_4host
2665,299.0,topology_4host
2666,152.0,topology_4host
2667,279.0,topology_4host
2668,216.0,topology_4host
2669,116.0,topology_4host
2670,234.0,topology_4host
2671,245.0,topology_4host
2672,225.0,topology_4host
2673,244.0,topology_4host
2674,221.0,topology_4host
2675,214.0,topology_4host
2676,279.0,topology_4host
2677,294.0,topology_4host
2678,330.0,topology_4host
2679,277.0,topology_4host
2680,247.0,topology_4host
2681,291.0,topology_4host
2682,198.0,topology_4host
2683,239.0,topology_4host
2684,228.0,topology_4host
2685,267.0,topology_4host
2686,276.0,topology_4host
2687,208.0,topology_4host
2688,256.0,topology_4host
2689,210.0,topology_4host
2690,163.0,topology_4host
2691,286.0,topology_4host
2692,230.0,topology_4host
2693,176.0,topology_4host
2694,242.0,topology_4host
2695,220.0,topology_4host
2696,227.0,topology_4host
2697,298.0,topology_4host
2698,190.0,topology_4host
2699,193.0,topology_4host
2700,272.0,topology_4host
2701,201.0,topology_4host
2702,239.0,topology_4host
2703,241.0,topology_4host
2704,208.0,topology_4host
2705,151.0,topology_4host
2706,208.0,topology_4host
2707,281.0,topology_4host
2708,165.0,topology_4host
2709,262.0,topology_4host
2710,102.0,topology_4host
2711,290.0,topology_4host
2712,258.0,topology_4host
2713,242.0,topology_4host
2714,226.0,topology_4host
2715,261.0,topology_4host
2716,212.0,topology_4host
2717,203.0,topology_4host
2718,248.0,topology_4host
2719,268.0,topology_4host
2720,232.0,topology_4host
2721,231.0,topology_4host
2722,260.0,topology_4host
2723,247.0,topology_4host
2724,175.0,topology_4host
2725,248.0,topology_4host
2726,232.0,topology_4host
2727,209.0,topology_4host
2728,230.0,topology_4host
2729,261.0,topology_4host
2730,272.0,topology_4host
2731,214.0,topology_4host
2732,209.0,topology_4host
2733,234.0,topology_4host
2734,224.0,topology_4host
2735,282.0,topology_4host
2736,241.0,topology_4host
2737,231.0,topology_4host
2738,222.0,topology_4host
2739,337.0,topology_4host
2740,291.0,topology_4host
2741,237.0,topology_4host
2742,261.0,topology_4host
2743,212.0,topology_4host
2744,227.0,topology_4host
2745,230.0,topology_4host
2746,265.0,topology_4host
2747,225.0,topology_4host
2748,243.0,topology_4host
2749,206.0,topology_4host
2750,244.0,topology_4host
2751,277.0,topology_4host
2752,196.0,topology_4host
2753,199.0,topology_4host
2754,155.0,topology_4host
2755,250.0,topology_4host
2756,207.0,topology_4host
2757,241.0,topology_4host
2758,238.0,topology_4host
2759,241.0,topology_4host
2760,216.0,topology_4host
2761,287.0,topology_4host
2762,206.0,topology_4host
2763,258.0,topology_4host
2764,257.0,topology_4host
2765,233.0,topology_4host
2766,301.0,topology_4host
2767,268.0,topology_4host
2768,125.0,topology_4host
2769,213.0,topology_4host
2770,317.0,topology_4host
2771,282.0,topology_4host
2772,235.0,topology_4host
2773,337.0,topology_4host
2774,318.0,topology_4host
2775,283.0,topology_4host
2776,125.0,topology_4host
2777,218.0,topology_4host
2778,139.0,topology_4host
2779,247.0,topology_4host
2780,238.0,topology_4host
2781,192.0,topology_4host
2782,160.0,topology_4host
2783,231.0,topology_4host
2784,268.0,topology_4host
2785,230.0,topology_4host
2786,172.0,topology_4host
2787,226.0,topology_4host
2788,231.0,topology_4host
2789,252.0,topology_4host
2790,227.0,topology_4host
2791,242.0,topology_4host
2792,250.0,topology_4host
2793,323.0,topology_4host
2794,247.0,topology_4host
2795,273.0,topology_4host
2796,291.0,topology_4host
2797,235.0,topology_4host
2798,258.0,topology_4host
2799,215.0,topology_4host
2800,240.0,topology_4host
2801,213.0,topology_4host
2802,153.0,topology_4host
2803,256.0,topology_4host
2804,205.0,topology_4host
2805,144.0,topology_4host
2806,249.0,topology_4host
2807,288.0,topology_4host
2808,235.0,topology_4host
2809,228.0,topology_4host
2810,222.0,topology_4host
2811,239.0,topology_4host
2812,206.0,topology_4host
2813,277.0,topology_4host
2814,166.0,topology_4host
2815,201.0,topology_4host
2816,249.0,topology_4host
2817,235.0,topology_4host
2818,254.0,topology_4host
2819,255.0,topology_4host
2820,202.0,topology_4host
2821,266.0,topology_4host
2822,238.0,topology_4host
2823,242.0,topology_4host
2824,175.0,topology_4host
2825,234.0,topology_4host
2826,260.0,topology_4host
2827,218.0,topology_4host
2828,297.0,topology_4host
2829,236.0,topology_4host
2830,230.0,topology_4host
2831,173.0,topology_4host
2832,219.0,topology_4host
2833,223.0,topology_4host
2834,141.0,topology_4host
2835,208.0,topology_4host
2836,291.0,topology_4host
2837,287.0,topology_4host
2838,246.0,topology_4host
2839,243.0,topology_4host
2840,316.0,topology_4host
2841,228.0,topology_4host
2842,204.0,topology_4host
2843,263.0,topology_4host
2844,328.0,topology_4host
2845,254.0,topology_4host
2846,247.0,topology_4host
2847,265.0,topology_4host
2848,211.0,topology_4host
2849,223.0,topology_4host
2850,239.0,topology_4host
2851,273.0,topology_4host
2852,194.0,topology_4host
2853,225.0,topology_4host
2854,226.0,topology_4host
2855,235.0,topology_4host
2856,220.0,topology_4host
2857,149.0,topology_4host
2858,273.0,topology_4host
2859,251.0,topology_4host
2860,221.0,topology_4host
2861,223.0,topology_4host
2862,283.0,topology_4host
2863,230.0,topology_4host
2864,219.0,topology_4host
2865,238.0,topology_4host
2866,89.0,topology_4host
2867,162.0,topology_4host
2868,268.0,topology_4host
2869,246.0,topology_4host
2870,285.0,topology_4host
2871,242.0,topology_4host
2872,250.0,topology_4host
2873,248.0,topology_4host
2874,245.0,topology_4host
2875,235.0,topology_4host
2876,235.0,topology_4host
2877,255.0,topology_4host
2878,317.0,topology_4host
2879,295.0,topology_4host
2880,274.0,topology_4host
2881,270.0,topology_4host
2882,266.0,topology_4host
2883,232.0,topology_4host
2884,243.0,topology_4host
2885,278.0,topology_4host
2886,238.0,topology_4host
2887,216.0,topology_4host
2888,230.0,topology_4host
2889,236.0,topology_4host
2890,227.0,topology_4host
2891,244.0,topology_4host
2892,252.0,topology_4host
2893,255.0,topology_4host
2894,175.0,topology_4host
2895,254.0,topology_4host
2896,204.0,topology_4host
2897,216.0,topology_4host
2898,170.0,topology_4host
2899,248.0,topology_4host
2900,219.0,topology_4host
2901,170.0,topology_4host
2902,263.0,topology_4host
2903,245.0,topology_4host
2904,190.0,topology_4host
2905,237.0,topology_4host
2906,145.0,topology_4host
2907,250.0,topology_4host
2908,262.0,topology_4host
2909,215.0,topology_4host
2910,196.0,topology_4host
2911,216.0,topology_4host
2912,223.0,topology_4host
2913,256.0,topology_4host
2914,214.0,topology_4host
2915,232.0,topology_4host
2916,156.0,topology_4host
2917,219.0,topology_4host
2918,214.0,topology_4host
2919,259.0,topology_4host
2920,252.0,topology_4host
2921,195.0,topology_4host
2922,228.0,topology_4host
2923,216.0,topology_4host
2924,202.0,topology_4host
2925,325.0,topology_4host
2926,260.0,topology_4host
2927,206.0,topology_4host
2928,242.0,topology_4host
2929,230.0,topology_4host
2930,166.0,topology_4host
2931,255.0,topology_4host
2932,256.0,topology_4host
2933,259.0,topology_4host
2934,235.0,topology_4host
2935,260.0,topology_4host
2936,231.0,topology_4host
2937,198.0,topology_4host
2938,196.0,topology_4host
2939,157.0,topology_4host
2940,150.0,topology_4host
2941,202.0,topology_4host
2942,254.0,topology_4host
2943,257.0,topology_4host
2944,233.0,topology_4host
2945,242.0,topology_4host
2946,247.0,topology_4host
2947,235.0,topology_4host
2948,248.0,topology_4host
2949,237.0,topology_4host
2950,237.0,topology_4host
2951,221.0,topology_4host
2952,250.0,topology_4host
2953,147.0,topology_4host
2954,270.0,topology_4host
2955,221.0,topology_4host
2956,261.0,topology_4host
2957,297.0,topology_4host
2958,220.0,topology_4host
2959,237.0,topology_4host
2960,313.0,topology_4host
2961,246.0,topology_4host
2962,226.0,topology_4host
2963,244.0,topology_4host
2964,211.0,topology_4host
2965,240.0,topology_4host
2966,246.0,topology_4host
2967,185.0,topology_4host
2968,249.0,topology_4host
2969,265.0,topology_4host
2970,268.0,topology_4host
2971,270.0,topology_4host
2972,231.0,topology_4host
2973,238.0,topology_4host
2974,250.0,topology_4host
2975,284.0,topology_4host
2976,243.0,topology_4host
2977,182.0,topology_4host
2978,217.0,topology_4host
2979,246.0,topology_4host
2980,313.0,topology_4host
2981,205.0,topology_4host
2982,253.0,topology_4host
2983,210.0,topology_4host
2984,272.0,topology_4host
2985,295.0,topology_4host
2986,250.0,topology_4host
2987,281.0,topology_4host
2988,203.0,topology_4host
2989,260.0,topology_4host
2990,176.0,topology_4host
2991,85.0,topology_4host
2992,239.0,topology_4host
2993,307.0,topology_4host
2994,219.0,topology_4host
2995,266.0,topology_4host
2996,243.0,topology_4host
2997,228.0,topology_4host
2998,205.0,topology_4host
2999,204.0,topology_4host
3000,254.0,topology_4host
3001,269.0,topology_4host
3002,243.0,topology_4host
3003,216.0,topology_4host
3004,240.0,topology_4host
3005,199.0,topology_4host
3006,294.0,topology_4host
3007,242.0,topology_4host
3008,214.0,topology_4host
3009,204.0,topology_4host
3010,216.0,topology_4host
3011,245.0,topology_4host
3012,209.0,topology_4host
3013,255.0,topology_4host
3014,266.0,topology_4host
3015,261.0,topology_4host
3016,215.0,topology_4host
3017,246.0,topology_4host
3018,229.0,topology_4host
3019,181.0,topology_4host
3020,323.0,topology_4host
3021,152.0,topology_4host
3022,240.0,topology_4host
3023,164.0,topology_4host
3024,292.0,topology_4host
3025,295.0,topology_4host
3026,225.0,topology_4host
3027,259.0,topology_4host
3028,223.0,topology_4host
3029,227.0,topology_4host
3030,241.0,topology_4host
3031,267.0,topology_4host
3032,253.0,topology_4host
3033,244.0,topology_4host
3034,222.0,topology_4host
3035,208.0,topology_4host
3036,299.0,topology_4host
3037,239.0,topology_4host
3038,300.0,topology_4host
3039,370.0,topology_4host
3040,228.0,topology_4host
3041,221.0,topology_4host
3042,230.0,topology_4host
3043,260.0,topology_4host
3044,224.0,topology_4host
3045,241.0,topology_4host
3046,241.0,topology_4host
3047,249.0,topology_4host
3048,195.0,topology_4host
3049,267.0,topology_4host
3050,301.0,topology_4host
3051,244.0,topology_4host
3052,223.0,topology_4host
3053,231.0,topology_4host
3054,259.0,topology_4host
3055,207.0,topology_4host
3056,268.0,topology_4host
3057,229.0,topology_4host
3058,237.0,topology_4host
3059,202.0,topology_4host
3060,174.0,topology_4host
3061,232.0,topology_4host
3062,245.0,topology_4host
3063,268.0,topology_4host
3064,267.0,topology_4host
3065,267.0,topology_4host
3066,236.0,topology_4host
3067,208.0,topology_4host
3068,223.0,topology_4host
3069,242.0,topology_4host
3070,287.0,topology_4host
3071,197.0,topology_4host
3072,236.0,topology_4host
3073,235.0,topology_4host
3074,242.0,topology_4host
3075,241.0,topology_4host
3076,219.0,topology_4host
3077,242.0,topology_4host
3078,246.0,topology_4host
3079,277.0,topology_4host
3080,170.0,topology_4host
3081,212.0,topology_4host
3082,201.0,topology_4host
3083,196.0,topology_4host
3084,225.0,topology_4host
3085,330.0,topology_4host
3086,221.0,topology_4host
3087,248.0,topology_4host
3088,249.0,topology_4host
3089,229.0,topology_4host
3090,249.0,topology_4host
3091,273.0,topology_4host
3092,251.0,topology_4host
3093,239.0,topology_4host
3094,235.0,topology_4host
3095,225.0,topology_4host
3096,292.0,topology_4host
3097,262.0,topology_4host
3098,245.0,topology_4host
3099,315.0,topology_4host
3100,238.0,topology_4host
3101,287.0,topology_4host
3102,263.0,topology_4host
3103,256.0,topology_4host
3104,264.0,topology_4host
3105,159.0,topology_4host
3106,264.0,topology_4host
3107,72.0,topology_4host
3108,240.0,topology_4host
3109,329.0,topology_4host
3110,301.0,topology_4host
3111,237.0,topology_4host
3112,246.0,topology_4host
3113,223.0,topology_4host
3114,280.0,topology_4host
3115,187.0,topology_4host
3116,257.0,topology_4host
3117,256.0,topology_4host
3118,238.0,topology_4host
3119,225.0,topology_4host
3120,210.0,topology_4host
3121,218.0,topology_4host
3122,225.0,topology_4host
3123,171.0,topology_4host
3124,230.0,topology_4host
3125,263.0,topology_4host
3126,255.0,topology_4host
3127,293.0,topology_4host
3128,236.0,topology_4host
3129,217.0,topology_4host
3130,243.0,topology_4host
3131,229.0,topology_4host
3132,238.0,topology_4host
3133,256.0,topology_4host
3134,257.0,topology_4host
3135,260.0,topology_4host
3136,247.0,topology_4host
3137,209.0,topology_4host
3138,218.0,topology_4host
3139,246.0,topology_4host
3140,262.0,topology_4host
3141,272.0,topology_4host
3142,243.0,topology_4host
3143,276.0,topology_4host
3144,222.0,topology_4host
3145,188.0,topology_4host
3146,227.0,topology_4host
3147,269.0,topology_4host
3148,239.0,topology_4host
3149,201.0,topology_4host
3150,269.0,topology_4host
3151,263.0,topology_4host
3152,250.0,topology_4host
3153,253.0,topology_4host
3154,176.0,topology_4host
3155,276.0,topology_4host
3156,235.0,topology_4host
3157,199.0,topology_4host
3158,206.0,topology_4host
3159,288.0,topology_4host
3160,259.0,topology_4host
3161,343.0,topology_4host
3162,323.0,topology_4host
3163,197.0,topology_4host
3164,226.0,topology_4host
3165,219.0,topology_4host
3166,242.0,topology_4host
3167,286.0,topology_4host
3168,248.0,topology_4host
3169,251.0,topology_4host
3170,210.0,topology_4host
3171,235.0,topology_4host
3172,241.0,topology_4host
3173,259.0,topology_4host
3174,254.0,topology_4host
3175,229.0,topology_4host
3176,234.0,topology_4host
3177,215.0,topology_4host
3178,343.0,topology_4host
3179,205.0,topology_4host
3180,236.0,topology_4host
3181,235.0,topology_4host
3182,297.0,topology_4host
3183,241.0,topology_4host
3184,250.0,topology_4host
3185,240.0,topology_4host
3186,281.0,topology_4host
3187,231.0,topology_4host
3188,258.0,topology_4host
3189,269.0,topology_4host
3190,180.0,topology_4host
3191,276.0,topology_4host
3192,224.0,topology_4host
3193,242.0,topology_4host
3194,274.0,topology_4host
3195,267.0,topology_4host
3196,276.0,topology_4host
3197,189.0,topology_4host
3198,233.0,topology_4host
3199,222.0,topology_4host
3200,240.0,topology_4host
3201,266.0,topology_4host
3202,253.0,topology_4host
3203,219.0,topology_4host
3204,187.0,topology_4host
3205,237.0,topology_4host
3206,243.0,topology_4host
3207,244.0,topology_4host
3208,279.0,topology_4host
3209,269.0,topology_4host
3210,250.0,topology_4host
3211,309.0,topology_4host
3212,289.0,topology_4host
3213,212.0,topology_4host
3214,241.0,topology_4host
3215,226.0,topology_4host
3216,248.0,topology_4host
3217,214.0,topology_4host
3218,274.0,topology_4host
3219,241.0,topology_4host
3220,191.0,topology_4host
3221,237.0,topology_4host
3222,172.0,topology_4host
3223,203.0,topology_4host
3224,231.0,topology_4host
3225,242.0,topology_4host
3226,260.0,topology_4host
3227,249.0,topology_4host
3228,254.0,topology_4host
3229,262.0,topology_4host
3230,314.0,topology_4host
3231,168.0,topology_4host
3232,266.0,topology_4host
3233,238.0,topology_4host
3234,259.0,topology_4host
3235,214.0,topology_4host
3236,255.0,topology_4host
3237,158.0,topology_4host
3238,276.0,topology_4host
3239,236.0,topology_4host
3240,236.0,topology_4host
3241,181.0,topology_4host
3242,190.0,topology_4host
3243,215.0,topology_4host
3244,283.0,topology_4host
3245,312.0,topology_4host
3246,237.0,topology_4host
3247,227.0,topology_4host
3248,207.0,topology_4host
3249,232.0,topology_4host
3250,246.0,topology_4host
3251,233.0,topology_4host
3252,256.0,topology_4host
3253,232.0,topology_4host
3254,283.0,topology_4host
3255,203.0,topology_4host
3256,210.0,topology_4host
3257,243.0,topology_4host
3258,262.0,topology_4host
3259,202.0,topology_4host
3260,198.0,topology_4host
3261,169.0,topology_4host
3262,191.0,topology_4host
3263,209.0,topology_4host
3264,230.0,topology_4host
3265,252.0,topology_4host
3266,225.0,topology_4host
3267,220.0,topology_4host
3268,290.0,topology_4host
3269,185.0,topology_4host
3270,238.0,topology_4host
3271,279.0,topology_4host
3272,239.0,topology_4host
3273,216.0,topology_4host
3274,158.0,topology_4host
3275,133.0,topology_4host
3276,268.0,topology_4host
3277,286.0,topology_4host
3278,269.0,topology_4host
3279,256.0,topology_4host
3280,188.0,topology_4host
3281,269.0,topology_4host
3282,261.0,topology_4host
3283,215.0,topology_4host
3284,219.0,topology_4host
3285,261.0,topology_4host
3286,216.0,topology_4host
3287,268.0,topology_4host
3288,231.0,topology_4host
3289,205.0,topology_4host
3290,204.0,topology_4host
3291,164.0,topology_4host
3292,136.0,topology_4host
3293,238.0,topology_4host
3294,242.0,topology_4host
3295,232.0,topology_4host
3296,229.0,topology_4host
3297,175.0,topology_4host
3298,74.0,topology_4host
3299,258.0,topology_4host
3300,264.0,topology_4host
3301,243.0,topology_4host
